issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
POST-EPIC-016,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-150,POST-SUBTASK-150,INHERITED_DOMAIN_GATE,0,5,REQ-108;REQ-630;REQ-631;REQ-632;REQ-637,0,1,AC-186,0,2,ADR-274;ADR-314,0,1,RISK-254,0,1,GAP-013,10,VALID_INHERITANCE
POST-EPIC-017,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-159,POST-SUBTASK-159,INHERITED_DOMAIN_GATE,0,1,REQ-166,0,0,,0,3,ADR-051;ADR-095;ADR-349,0,0,,0,1,GAP-014,5,VALID_INHERITANCE
POST-EPIC-018,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-166,,DIRECT_DOMAIN_GATE,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
POST-STORY-001,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-STORY-002,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-STORY-003,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-STORY-004,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-STORY-005,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-STORY-006,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-STORY-007,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-STORY-008,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-STORY-009,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-STORY-010,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-STORY-011,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-STORY-012,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-STORY-013,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-STORY-014,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-STORY-015,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-STORY-016,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-STORY-017,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-STORY-018,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-060,POST-SUBTASK-060,INHERITED_DOMAIN_GATE,0,50,REQ-045;REQ-051;REQ-063;REQ-065;REQ-067;REQ-068;REQ-130;REQ-156;REQ-191;REQ-199;REQ-287;REQ-292;REQ-306;REQ-307;REQ-313;REQ-330;REQ-331;REQ-332;REQ-333;REQ-334;REQ-338;REQ-339;REQ-341;REQ-342;REQ-343;REQ-344;REQ-346;REQ-354;REQ-356;REQ-357;REQ-361;REQ-362;REQ-415;REQ-441;REQ-444;REQ-450;REQ-454;REQ-455;REQ-457;REQ-461;REQ-545;REQ-606;REQ-641;REQ-642;REQ-645;REQ-647;REQ-703;REQ-704;REQ-705;REQ-743,0,5,AC-048;AC-083;AC-085;AC-109;AC-191,0,12,ADR-045;ADR-112;ADR-113;ADR-127;ADR-138;ADR-162;ADR-174;ADR-184;ADR-228;ADR-278;ADR-279;ADR-319,0,19,RISK-001;RISK-008;RISK-023;RISK-027;RISK-069;RISK-073;RISK-075;RISK-076;RISK-089;RISK-106;RISK-119;RISK-123;RISK-125;RISK-126;RISK-130;RISK-173;RISK-174;RISK-187;RISK-239,0,1,GAP-004,87,VALID_INHERITANCE
POST-STORY-019,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-060,POST-SUBTASK-060,INHERITED_DOMAIN_GATE,0,50,REQ-045;REQ-051;REQ-063;REQ-065;REQ-067;REQ-068;REQ-130;REQ-156;REQ-191;REQ-199;REQ-287;REQ-292;REQ-306;REQ-307;REQ-313;REQ-330;REQ-331;REQ-332;REQ-333;REQ-334;REQ-338;REQ-339;REQ-341;REQ-342;REQ-343;REQ-344;REQ-346;REQ-354;REQ-356;REQ-357;REQ-361;REQ-362;REQ-415;REQ-441;REQ-444;REQ-450;REQ-454;REQ-455;REQ-457;REQ-461;REQ-545;REQ-606;REQ-641;REQ-642;REQ-645;REQ-647;REQ-703;REQ-704;REQ-705;REQ-743,0,5,AC-048;AC-083;AC-085;AC-109;AC-191,0,12,ADR-045;ADR-112;ADR-113;ADR-127;ADR-138;ADR-162;ADR-174;ADR-184;ADR-228;ADR-278;ADR-279;ADR-319,0,19,RISK-001;RISK-008;RISK-023;RISK-027;RISK-069;RISK-073;RISK-075;RISK-076;RISK-089;RISK-106;RISK-119;RISK-123;RISK-125;RISK-126;RISK-130;RISK-173;RISK-174;RISK-187;RISK-239,0,1,GAP-004,87,VALID_INHERITANCE
POST-STORY-020,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-060,POST-SUBTASK-060,INHERITED_DOMAIN_GATE,0,50,REQ-045;REQ-051;REQ-063;REQ-065;REQ-067;REQ-068;REQ-130;REQ-156;REQ-191;REQ-199;REQ-287;REQ-292;REQ-306;REQ-307;REQ-313;REQ-330;REQ-331;REQ-332;REQ-333;REQ-334;REQ-338;REQ-339;REQ-341;REQ-342;REQ-343;REQ-344;REQ-346;REQ-354;REQ-356;REQ-357;REQ-361;REQ-362;REQ-415;REQ-441;REQ-444;REQ-450;REQ-454;REQ-455;REQ-457;REQ-461;REQ-545;REQ-606;REQ-641;REQ-642;REQ-645;REQ-647;REQ-703;REQ-704;REQ-705;REQ-743,0,5,AC-048;AC-083;AC-085;AC-109;AC-191,0,12,ADR-045;ADR-112;ADR-113;ADR-127;ADR-138;ADR-162;ADR-174;ADR-184;ADR-228;ADR-278;ADR-279;ADR-319,0,19,RISK-001;RISK-008;RISK-023;RISK-027;RISK-069;RISK-073;RISK-075;RISK-076;RISK-089;RISK-106;RISK-119;RISK-123;RISK-125;RISK-126;RISK-130;RISK-173;RISK-174;RISK-187;RISK-239,0,1,GAP-004,87,VALID_INHERITANCE
POST-STORY-021,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-069,POST-SUBTASK-069,INHERITED_DOMAIN_GATE,0,59,REQ-031;REQ-037;REQ-046;REQ-048;REQ-062;REQ-076;REQ-077;REQ-080;REQ-084;REQ-087;REQ-089;REQ-247;REQ-248;REQ-249;REQ-268;REQ-269;REQ-271;REQ-272;REQ-300;REQ-301;REQ-302;REQ-303;REQ-310;REQ-366;REQ-367;REQ-374;REQ-384;REQ-389;REQ-390;REQ-391;REQ-392;REQ-395;REQ-398;REQ-399;REQ-400;REQ-403;REQ-404;REQ-407;REQ-409;REQ-410;REQ-411;REQ-416;REQ-417;REQ-418;REQ-422;REQ-423;REQ-424;REQ-425;REQ-427;REQ-429;REQ-433;REQ-437;REQ-440;REQ-446;REQ-448;REQ-452;REQ-456;REQ-460;REQ-586,0,11,AC-068;AC-102;AC-103;AC-105;AC-106;AC-108;AC-110;AC-111;AC-113;AC-115;AC-119,0,21,ADR-077;ADR-093;ADR-108;ADR-146;ADR-149;ADR-152;ADR-153;ADR-156;ADR-157;ADR-158;ADR-159;ADR-163;ADR-164;ADR-165;ADR-166;ADR-168;ADR-169;ADR-176;ADR-178;ADR-185;ADR-190,0,23,RISK-002;RISK-003;RISK-065;RISK-066;RISK-068;RISK-077;RISK-080;RISK-083;RISK-094;RISK-097;RISK-137;RISK-145;RISK-147;RISK-148;RISK-151;RISK-156;RISK-159;RISK-161;RISK-162;RISK-163;RISK-168;RISK-179;RISK-205,0,2,GAP-008;GAP-011,116,VALID_INHERITANCE
POST-STORY-022,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-069,POST-SUBTASK-069,INHERITED_DOMAIN_GATE,0,59,REQ-031;REQ-037;REQ-046;REQ-048;REQ-062;REQ-076;REQ-077;REQ-080;REQ-084;REQ-087;REQ-089;REQ-247;REQ-248;REQ-249;REQ-268;REQ-269;REQ-271;REQ-272;REQ-300;REQ-301;REQ-302;REQ-303;REQ-310;REQ-366;REQ-367;REQ-374;REQ-384;REQ-389;REQ-390;REQ-391;REQ-392;REQ-395;REQ-398;REQ-399;REQ-400;REQ-403;REQ-404;REQ-407;REQ-409;REQ-410;REQ-411;REQ-416;REQ-417;REQ-418;REQ-422;REQ-423;REQ-424;REQ-425;REQ-427;REQ-429;REQ-433;REQ-437;REQ-440;REQ-446;REQ-448;REQ-452;REQ-456;REQ-460;REQ-586,0,11,AC-068;AC-102;AC-103;AC-105;AC-106;AC-108;AC-110;AC-111;AC-113;AC-115;AC-119,0,21,ADR-077;ADR-093;ADR-108;ADR-146;ADR-149;ADR-152;ADR-153;ADR-156;ADR-157;ADR-158;ADR-159;ADR-163;ADR-164;ADR-165;ADR-166;ADR-168;ADR-169;ADR-176;ADR-178;ADR-185;ADR-190,0,23,RISK-002;RISK-003;RISK-065;RISK-066;RISK-068;RISK-077;RISK-080;RISK-083;RISK-094;RISK-097;RISK-137;RISK-145;RISK-147;RISK-148;RISK-151;RISK-156;RISK-159;RISK-161;RISK-162;RISK-163;RISK-168;RISK-179;RISK-205,0,2,GAP-008;GAP-011,116,VALID_INHERITANCE
POST-STORY-023,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-069,POST-SUBTASK-069,INHERITED_DOMAIN_GATE,0,59,REQ-031;REQ-037;REQ-046;REQ-048;REQ-062;REQ-076;REQ-077;REQ-080;REQ-084;REQ-087;REQ-089;REQ-247;REQ-248;REQ-249;REQ-268;REQ-269;REQ-271;REQ-272;REQ-300;REQ-301;REQ-302;REQ-303;REQ-310;REQ-366;REQ-367;REQ-374;REQ-384;REQ-389;REQ-390;REQ-391;REQ-392;REQ-395;REQ-398;REQ-399;REQ-400;REQ-403;REQ-404;REQ-407;REQ-409;REQ-410;REQ-411;REQ-416;REQ-417;REQ-418;REQ-422;REQ-423;REQ-424;REQ-425;REQ-427;REQ-429;REQ-433;REQ-437;REQ-440;REQ-446;REQ-448;REQ-452;REQ-456;REQ-460;REQ-586,0,11,AC-068;AC-102;AC-103;AC-105;AC-106;AC-108;AC-110;AC-111;AC-113;AC-115;AC-119,0,21,ADR-077;ADR-093;ADR-108;ADR-146;ADR-149;ADR-152;ADR-153;ADR-156;ADR-157;ADR-158;ADR-159;ADR-163;ADR-164;ADR-165;ADR-166;ADR-168;ADR-169;ADR-176;ADR-178;ADR-185;ADR-190,0,23,RISK-002;RISK-003;RISK-065;RISK-066;RISK-068;RISK-077;RISK-080;RISK-083;RISK-094;RISK-097;RISK-137;RISK-145;RISK-147;RISK-148;RISK-151;RISK-156;RISK-159;RISK-161;RISK-162;RISK-163;RISK-168;RISK-179;RISK-205,0,2,GAP-008;GAP-011,116,VALID_INHERITANCE
POST-STORY-024,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-078,POST-SUBTASK-078,INHERITED_DOMAIN_GATE,0,139,REQ-007;REQ-015;REQ-023;REQ-024;REQ-027;REQ-028;REQ-029;REQ-030;REQ-033;REQ-036;REQ-042;REQ-043;REQ-044;REQ-049;REQ-069;REQ-071;REQ-072;REQ-073;REQ-074;REQ-079;REQ-081;REQ-083;REQ-090;REQ-091;REQ-094;REQ-106;REQ-107;REQ-109;REQ-110;REQ-111;REQ-125;REQ-154;REQ-155;REQ-157;REQ-158;REQ-165;REQ-176;REQ-180;REQ-190;REQ-192;REQ-194;REQ-196;REQ-201;REQ-210;REQ-223;REQ-245;REQ-246;REQ-251;REQ-255;REQ-257;REQ-274;REQ-290;REQ-293;REQ-294;REQ-297;REQ-298;REQ-299;REQ-311;REQ-314;REQ-363;REQ-364;REQ-365;REQ-368;REQ-373;REQ-375;REQ-378;REQ-379;REQ-381;REQ-382;REQ-383;REQ-385;REQ-386;REQ-394;REQ-396;REQ-397;REQ-401;REQ-406;REQ-408;REQ-412;REQ-414;REQ-420;REQ-428;REQ-431;REQ-432;REQ-434;REQ-435;REQ-458;REQ-491;REQ-492;REQ-503;REQ-529;REQ-530;REQ-531;REQ-532;REQ-533;REQ-534;REQ-535;REQ-536;REQ-540;REQ-542;REQ-543;REQ-544;REQ-546;REQ-547;REQ-549;REQ-550;REQ-551;REQ-552;REQ-553;REQ-554;REQ-555;REQ-556;REQ-557;REQ-558;REQ-559;REQ-563;REQ-564;REQ-565;REQ-568;REQ-587;REQ-597;REQ-598;REQ-599;REQ-600;REQ-619;REQ-635;REQ-643;REQ-644;REQ-648;REQ-649;REQ-651;REQ-653;REQ-683;REQ-706;REQ-708;REQ-727;REQ-732;REQ-740;REQ-742,0,21,AC-034;AC-067;AC-078;AC-094;AC-097;AC-098;AC-104;AC-107;AC-112;AC-116;AC-125;AC-153;AC-154;AC-155;AC-156;AC-157;AC-159;AC-161;AC-181;AC-192;AC-230,0,72,ADR-003;ADR-004;ADR-005;ADR-006;ADR-007;ADR-009;ADR-010;ADR-011;ADR-012;ADR-014;ADR-018;ADR-020;ADR-021;ADR-022;ADR-023;ADR-026;ADR-027;ADR-028;ADR-029;ADR-030;ADR-033;ADR-044;ADR-062;ADR-069;ADR-076;ADR-078;ADR-080;ADR-106;ADR-107;ADR-130;ADR-133;ADR-135;ADR-145;ADR-147;ADR-154;ADR-155;ADR-173;ADR-188;ADR-193;ADR-195;ADR-207;ADR-209;ADR-217;ADR-221;ADR-224;ADR-225;ADR-227;ADR-229;ADR-230;ADR-232;ADR-233;ADR-234;ADR-235;ADR-236;ADR-237;ADR-238;ADR-242;ADR-244;ADR-246;ADR-248;ADR-250;ADR-253;ADR-256;ADR-257;ADR-281;ADR-289;ADR-298;ADR-321;ADR-322;ADR-334;ADR-343;ADR-345,0,53,RISK-004;RISK-009;RISK-012;RISK-016;RISK-017;RISK-018;RISK-020;RISK-036;RISK-067;RISK-072;RISK-088;RISK-095;RISK-096;RISK-100;RISK-104;RISK-128;RISK-133;RISK-138;RISK-140;RISK-141;RISK-143;RISK-150;RISK-152;RISK-154;RISK-160;RISK-164;RISK-167;RISK-177;RISK-183;RISK-193;RISK-197;RISK-212;RISK-213;RISK-214;RISK-215;RISK-216;RISK-217;RISK-220;RISK-221;RISK-222;RISK-223;RISK-224;RISK-225;RISK-227;RISK-234;RISK-235;RISK-236;RISK-237;RISK-238;RISK-262;RISK-274;RISK-298;RISK-301,0,1,GAP-005,286,VALID_INHERITANCE
POST-STORY-025,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-078,POST-SUBTASK-078,INHERITED_DOMAIN_GATE,0,139,REQ-007;REQ-015;REQ-023;REQ-024;REQ-027;REQ-028;REQ-029;REQ-030;REQ-033;REQ-036;REQ-042;REQ-043;REQ-044;REQ-049;REQ-069;REQ-071;REQ-072;REQ-073;REQ-074;REQ-079;REQ-081;REQ-083;REQ-090;REQ-091;REQ-094;REQ-106;REQ-107;REQ-109;REQ-110;REQ-111;REQ-125;REQ-154;REQ-155;REQ-157;REQ-158;REQ-165;REQ-176;REQ-180;REQ-190;REQ-192;REQ-194;REQ-196;REQ-201;REQ-210;REQ-223;REQ-245;REQ-246;REQ-251;REQ-255;REQ-257;REQ-274;REQ-290;REQ-293;REQ-294;REQ-297;REQ-298;REQ-299;REQ-311;REQ-314;REQ-363;REQ-364;REQ-365;REQ-368;REQ-373;REQ-375;REQ-378;REQ-379;REQ-381;REQ-382;REQ-383;REQ-385;REQ-386;REQ-394;REQ-396;REQ-397;REQ-401;REQ-406;REQ-408;REQ-412;REQ-414;REQ-420;REQ-428;REQ-431;REQ-432;REQ-434;REQ-435;REQ-458;REQ-491;REQ-492;REQ-503;REQ-529;REQ-530;REQ-531;REQ-532;REQ-533;REQ-534;REQ-535;REQ-536;REQ-540;REQ-542;REQ-543;REQ-544;REQ-546;REQ-547;REQ-549;REQ-550;REQ-551;REQ-552;REQ-553;REQ-554;REQ-555;REQ-556;REQ-557;REQ-558;REQ-559;REQ-563;REQ-564;REQ-565;REQ-568;REQ-587;REQ-597;REQ-598;REQ-599;REQ-600;REQ-619;REQ-635;REQ-643;REQ-644;REQ-648;REQ-649;REQ-651;REQ-653;REQ-683;REQ-706;REQ-708;REQ-727;REQ-732;REQ-740;REQ-742,0,21,AC-034;AC-067;AC-078;AC-094;AC-097;AC-098;AC-104;AC-107;AC-112;AC-116;AC-125;AC-153;AC-154;AC-155;AC-156;AC-157;AC-159;AC-161;AC-181;AC-192;AC-230,0,72,ADR-003;ADR-004;ADR-005;ADR-006;ADR-007;ADR-009;ADR-010;ADR-011;ADR-012;ADR-014;ADR-018;ADR-020;ADR-021;ADR-022;ADR-023;ADR-026;ADR-027;ADR-028;ADR-029;ADR-030;ADR-033;ADR-044;ADR-062;ADR-069;ADR-076;ADR-078;ADR-080;ADR-106;ADR-107;ADR-130;ADR-133;ADR-135;ADR-145;ADR-147;ADR-154;ADR-155;ADR-173;ADR-188;ADR-193;ADR-195;ADR-207;ADR-209;ADR-217;ADR-221;ADR-224;ADR-225;ADR-227;ADR-229;ADR-230;ADR-232;ADR-233;ADR-234;ADR-235;ADR-236;ADR-237;ADR-238;ADR-242;ADR-244;ADR-246;ADR-248;ADR-250;ADR-253;ADR-256;ADR-257;ADR-281;ADR-289;ADR-298;ADR-321;ADR-322;ADR-334;ADR-343;ADR-345,0,53,RISK-004;RISK-009;RISK-012;RISK-016;RISK-017;RISK-018;RISK-020;RISK-036;RISK-067;RISK-072;RISK-088;RISK-095;RISK-096;RISK-100;RISK-104;RISK-128;RISK-133;RISK-138;RISK-140;RISK-141;RISK-143;RISK-150;RISK-152;RISK-154;RISK-160;RISK-164;RISK-167;RISK-177;RISK-183;RISK-193;RISK-197;RISK-212;RISK-213;RISK-214;RISK-215;RISK-216;RISK-217;RISK-220;RISK-221;RISK-222;RISK-223;RISK-224;RISK-225;RISK-227;RISK-234;RISK-235;RISK-236;RISK-237;RISK-238;RISK-262;RISK-274;RISK-298;RISK-301,0,1,GAP-005,286,VALID_INHERITANCE
