test_path,classification,issue_id,issue_type,expectation
artifacts/live/live_value_feasibility.json,SCIENTIFIC,POST-SUBTASK-152,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_value_feasibility.json,CALIBRATION,POST-SUBTASK-152,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/live/live_value_feasibility.json,STATIC_VALIDATION,POST-SUBTASK-152,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-152,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
artifacts/live/live_admission_decision.json,SECURITY,POST-SUBTASK-153,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/live/live_admission_decision.json,END_TO_END,POST-SUBTASK-153,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-153,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
artifacts/live/live_state_prototype.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-154,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/live/live_state_prototype.json,SCIENTIFIC,POST-SUBTASK-154,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_state_prototype.json,INTEGRATION,POST-SUBTASK-154,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-154,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-154,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-154,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
artifacts/live/live_model_prototype.json,BENCHMARK,POST-SUBTASK-155,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/live/live_model_prototype.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-155,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/live/live_model_prototype.json,SCIENTIFIC,POST-SUBTASK-155,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_model_prototype.json,CALIBRATION,POST-SUBTASK-155,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/live/live_model_prototype.json,INTEGRATION,POST-SUBTASK-155,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-155,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
artifacts/live/live_prototype_gate.json,BENCHMARK,POST-SUBTASK-156,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/live/live_prototype_gate.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-156,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/live/live_prototype_gate.json,SCIENTIFIC,POST-SUBTASK-156,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_prototype_gate.json,CALIBRATION,POST-SUBTASK-156,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/live/live_prototype_gate.json,END_TO_END,POST-SUBTASK-156,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-156,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
artifacts/live/live_protected_scorecard.json,BENCHMARK,POST-SUBTASK-157,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/live/live_protected_scorecard.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-157,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/live/live_protected_scorecard.json,SCIENTIFIC,POST-SUBTASK-157,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_protected_scorecard.json,CALIBRATION,POST-SUBTASK-157,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/live/live_protected_scorecard.json,END_TO_END,POST-SUBTASK-157,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-157,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
artifacts/live/live_product_validation.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-158,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/live/live_product_validation.json,SCIENTIFIC,POST-SUBTASK-158,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_product_validation.json,SECURITY,POST-SUBTASK-158,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/live/live_product_validation.json,INTEGRATION,POST-SUBTASK-158,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-158,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-158,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-158,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
artifacts/live/live_operating_decision.json,BENCHMARK,POST-SUBTASK-159,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/live/live_operating_decision.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-159,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/live/live_operating_decision.json,SCIENTIFIC,POST-SUBTASK-159,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/live/live_operating_decision.json,CALIBRATION,POST-SUBTASK-159,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/live/live_operating_decision.json,SECURITY,POST-SUBTASK-159,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/live/live_operating_decision.json,OPERATIONS,POST-SUBTASK-159,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/live/live_operating_decision.json,END_TO_END,POST-SUBTASK-159,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-159,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-160,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-160.json,END_TO_END,POST-SUBTASK-160,Subtask,"Use fake synchronous and Batch clients to prove a registered cited job is admitted, store:false, strict-schema validated, externally content-addressed, candidate-disposed, cost-settled, cached, and unable to touch protected truth."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-160,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-161,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-161.json,END_TO_END,POST-SUBTASK-161,Subtask,"Run the versioned local harness over capable-model reference and cheaper routes, preserve raw external results and costs, and publish only a small comparison manifest and empirical route decision."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-161,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-162,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-162.json,END_TO_END,POST-SUBTASK-162,Subtask,"Extract a bounded real historical gamebook sample through the controller, validate every fact against exact source evidence, and measure accepted records, review time, quarantines, cost, and unsupported-fact rate without canonical mutation."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-162,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-163,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-163.json,END_TO_END,POST-SUBTASK-163,Subtask,"Run bounded candidate ranking against pinned unresolved identities, compare deterministic ranking and model tiers, and demonstrate useful top-k assistance with zero model-approved merges."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-163,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-164,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-164.json,END_TO_END,POST-SUBTASK-164,Subtask,"Adopt the revised router, then classify a pinned quarantine/schema-drift sample across Nano and justified higher tiers, preserving candidate-only authority and measuring evidence-verified acceptance per dollar."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-164,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-165,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-165.json,END_TO_END,POST-SUBTASK-165,Subtask,"When timestamped evidence is ready, run a bounded shadow extraction and prove every accepted availability fact is evidence-backed and cutoff-eligible; otherwise retain the exact deferred finding."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-165,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-166,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-166.json,END_TO_END,POST-SUBTASK-166,Subtask,"Run the validated Nano-first scale-out and final reconciliation under staged/model-cap budget enforcement, demonstrate deterministic fallback on provider failure, clean reconstructible artifacts, and publish an exact resumable handoff with remaining budget."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-166,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-167,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-167.json,END_TO_END,POST-SUBTASK-167,Subtask,"Prepare and independently bind a seven-case official depth-chart gold corpus, preflight all 28 governed model requests, execute them only when the configured credential is restored, and evaluate identical predictions without any protected or canonical mutation."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-167,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-168,Subtask,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-SUBTASK-168.json,END_TO_END,POST-SUBTASK-168,Subtask,"Run a bounded real-work candidate-only workload across Nano, Luna, Terra, and Sol after deterministic source selection, validate every output without canonical/PIT authority, reconcile exact usage, and leave the continuing lane active for the next eligible workload."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-168,Subtask,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_preliminary_unprotected_baselines.py,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-169,Sub-task,"Synthetic feature pairing, cold start, imputation-fit boundary, leakage failure, Elo determinism, metric, and scoped-contract tests pass."
artifacts/jira_evidence/POST-SUBTASK-169.json,END_TO_END,POST-SUBTASK-169,Sub-task,The external run manifest and every data/model/forecast artifact pass the independent preliminary validator.
tests/test_historical_rankings_pit.py,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-170,Sub-task,"Date intervals, exact eligibility, latest-known poll selection, missingness, target isolation, and scoped-contract tests pass."
artifacts/jira_evidence/POST-SUBTASK-170.json,END_TO_END,POST-SUBTASK-170,Sub-task,"The external state, cutoff, feature, quarantine, and manifest payloads pass the independent rankings PIT validator and deterministic rebuild."
tests/test_preliminary_rankings_augmented_contract.py,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-171,Sub-task,"Exact scope, missing rank, future evidence, and protected nonclaim tests pass."
artifacts/jira_evidence/POST-SUBTASK-171.json,END_TO_END,POST-SUBTASK-171,Sub-task,External artifacts pass independent validation and deterministic rebuild.
tests/test_expanded_event_chronology.py,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-172,Sub-task,"Event-batch isolation, earlier-batch eligibility, non-PIT authority, duplicate rejection, and scoped timestamp reconciliation contract tests pass."
artifacts/jira_evidence/POST-SUBTASK-172.json,END_TO_END,POST-SUBTASK-172,Sub-task,"External dataset, models, predictions, manifest, hashes, chronology, timestamp drift evidence, and protected closure pass independent validation and deterministic rebuild."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-001,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-001,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-001,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,TASK-001,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-002,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-002,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-002,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,TASK-002,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-003,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-003,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-003,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-004,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-004,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-004,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,TASK-004,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-005,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-005,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,TASK-006,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w21_mlops.py,EXISTING_AUTOMATED_TEST,TASK-006,Task,Run and retain the result when this issue touches the covered contract.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,TASK-007,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-007,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,TASK-007,Task,Run and retain the result when this issue touches the covered contract.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,TASK-008,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-008,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,TASK-008,Task,Run and retain the result when this issue touches the covered contract.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,TASK-009,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-009,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,TASK-009,Task,Run and retain the result when this issue touches the covered contract.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,TASK-010,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-010,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,TASK-010,Task,Run and retain the result when this issue touches the covered contract.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,TASK-011,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,TASK-011,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,TASK-011,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-012,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-012,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-012,Task,Run and retain the result when this issue touches the covered contract.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,TASK-013,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-013,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_temporal.py,EXISTING_AUTOMATED_TEST,TASK-013,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-013,Task,Run and retain the result when this issue touches the covered contract.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,TASK-014,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-014,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_temporal.py,EXISTING_AUTOMATED_TEST,TASK-014,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-014,Task,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-015,Task,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,TASK-015,Task,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,TASK-015,Task,Run and retain the result when this issue touches the covered contract.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,TASK-016,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-016,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_temporal.py,EXISTING_AUTOMATED_TEST,TASK-016,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-016,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-017,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-017,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-017,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,TASK-018,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,TASK-018,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,TASK-018,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,TASK-019,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,TASK-019,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,TASK-019,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,TASK-020,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,TASK-020,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,TASK-020,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,TASK-021,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,TASK-021,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,TASK-021,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,TASK-022,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,TASK-022,Task,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,TASK-022,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-023,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-023,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-023,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-024,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-024,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-024,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-025,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-025,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-025,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-026,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-026,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-026,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-027,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-027,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-027,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-028,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-028,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-028,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-029,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-029,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,TASK-029,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,TASK-030,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,TASK-030,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-031,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-031,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-031,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,TASK-031,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-032,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,TASK-032,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,TASK-032,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,TASK-032,Task,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,TASK-033,Task,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,TASK-033,Task,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,TASK-033,Task,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,TASK-034,Task,Run and retain the result when this issue touches the covered contract.
