local_id,jira_key,issue_type,summary,owner_historical_wave,historical_classification,execution_mode,implementation_maturity,source_evidence_state,evidence_manifest_declared,evidence_manifest_exists,completion_evidence_contract_present,required_evidence_entry_count,concrete_artifact_count,missing_concrete_artifact_count,missing_concrete_artifacts,required_test_count,missing_test_definition_count,verdict,recommended_jira_status,recommended_operational_evidence_state,decision_reasons
TASK-138,BAT-241,Task,"[TASK-138] Implement feature/model tournaments, artifact manifests, replay/comparison/adopt-reject evidence flow",W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,feature tournament + model tournament + artifact/replay/comparison/adoption reference system,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-139,BAT-242,Task,[TASK-139] Pass corrected autonomous research/tournament governance gate,W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,complete W18 master coverage + W17 preservation + tournament/HPO/replay test gate + W19 handoff,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-140,BAT-243,Task,[TASK-140] Implement common model artifact/runtime interface,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,model runtime/artifact abstraction,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-141,BAT-244,Task,[TASK-141] Implement selected baseline and boosting model starters,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-142,BAT-245,Task,[TASK-142] Implement score/margin/joint-distribution starter,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-143,BAT-246,Task,[TASK-143] Implement calibration/ensemble/uncertainty starter,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,calibration/ensemble/uncertainty adapters,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-144,BAT-247,Task,[TASK-144] Implement model registry abstraction and immutable metadata,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-145,BAT-248,Task,[TASK-145] Pass starter forecast-model integration gate,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,functional selected model/calibration starter,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-146,BAT-249,Task,[TASK-146] Select orchestrator based on local operational requirements,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,3,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-147,BAT-250,Task,[TASK-147] Implement resumable ingestion/QA/quarantine/state workflow,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-148,BAT-251,Task,[TASK-148] Implement feature/train/calibrate/challenger workflow,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-149,BAT-252,Task,[TASK-149] Implement promotion/rollback/prediction snapshot workflow,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-150,BAT-253,Task,[TASK-150] Implement result scoring/postmortem/research-queue workflow,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,postmortem/research loop,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-151,BAT-254,Task,[TASK-151] Pass weekly pipeline idempotency/resume gate,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-152,BAT-255,Task,[TASK-152] Freeze snapshot-serving API contract,W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-153,BAT-256,Task,[TASK-153] Select product framework against actual requirements,W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,FastAPI/Streamlit/React-or-approved ADR,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-154,BAT-257,Task,[TASK-154] Implement A&M forecast dashboard starter,W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-155,BAT-258,Task,[TASK-155] Implement uncertainty/BAS/availability/matchup explanation views,W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-156,BAT-259,Task,[TASK-156] Implement source/model/data snapshot lineage display,W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,forecast provenance UI/API,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-157,BAT-260,Task,[TASK-157] Pass snapshot-only serving and product acceptance gate,W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-158,BAT-261,Task,[TASK-158] Extend CI for real dependency/data/model surfaces,W23,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,expanded cross-platform core/product CI + runtime manifest artifacts,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-159,BAT-262,Task,[TASK-159] Implement dependency/security/provenance scans,W23,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,dependency pin/provenance/security gates + CodeQL/dependency-review workflows,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-160,BAT-263,Task,[TASK-160] Implement structured logs/metrics/run status and audit traces,W23,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,structured redacted logs/metrics/runtime environment evidence,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-162,BAT-267,Task,[TASK-162] Implement backup/restore/artifact retention runbooks,W23,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,content-verified backup/restore + protected retention policy/runbook,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-164,BAT-270,Task,[TASK-164] Define advanced challenger admission criteria,W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-173,BAT-288,Task,[TASK-173] Run synthetic end-to-end and historical replay readiness battery,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,E2E/replay readiness report,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-174,BAT-290,Task,[TASK-174] Run leakage/source-contract/packaging acceptance battery,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-175,BAT-293,Task,[TASK-175] Refresh source landscape against W06 baseline,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-176,BAT-295,Task,[TASK-176] Perform final architecture challenge KEEP/REVISE/DEFER/REJECT,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-177,BAT-296,Task,[TASK-177] Resolve material W24 revisions without unnecessary churn,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,accepted W24 repairs/revisions,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-178,BAT-298,Task,[TASK-178] Pass W24 end-to-end readiness gate,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,W24 acceptance/readiness baseline,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-179,BAT-300,Task,[TASK-179] Audit requirements/ADR/risk/acceptance completeness,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-180,BAT-302,Task,[TASK-180] Audit data/PIT/feature/model/repository readiness,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-181,BAT-304,Task,[TASK-181] Produce final known-gap/risk/backlog registers,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,final gap/risk/backlog artifacts,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-182,BAT-306,Task,[TASK-182] Produce final architecture rationale and rejected alternatives,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,3,2,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-183,BAT-308,Task,[TASK-183] Produce final implementation priority and first-72-hour queue,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,3,1,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-184,BAT-310,Task,[TASK-184] Freeze final cumulative/hydration Codex handoff,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,1,1,final validated bound repository/hydration pair,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-185,BAT-312,Task,[TASK-185] Verify prior-wave pair before every mutation,W06-W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-186,BAT-314,Task,[TASK-186] Maintain cumulative manifests/hydration/secret/forbidden-artifact gates,W06-W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,validated cumulative/hydration packs,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-187,BAT-316,Task,[TASK-187] Maintain REQ/ADR/RISK/AC/task traceability,W06-W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-188,BAT-318,Task,[TASK-188] Run start/end adaptive reviews and controlled plan revisions,W06-W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,adaptive change/plan revision records,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-189,BAT-320,Task,[TASK-189] Protect judging rules from research-agent mutation,W06-W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-190,BAT-322,Task,[TASK-190] Define source publication/report-version evidence identity,W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,3,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-191,BAT-324,Task,[TASK-191] Implement availability report version and policy-scope PIT semantics,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-192,BAT-325,Task,[TASK-192] Implement weather model-run initialization/lead-time PIT semantics,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-193,BAT-328,Task,[TASK-193] Materialize official conference availability source lane and A&M SEC priority,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,official availability adapter/materialization plan,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-194,BAT-329,Task,[TASK-194] Materialize bounded official lower-division strength source design,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,NCAA/NAIA/NJCAA strength-source normalization design,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-195,BAT-331,Task,[TASK-195] Expand rule-era into effective-dated regulatory environment,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-196,BAT-333,Task,[TASK-196] Evaluate timestamped market snapshot provider lane,W16-W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-197,BAT-335,Task,[TASK-197] Add upstream provenance and access/license fields to source registry,W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,source/upstream/license registry schema,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-198,BAT-347,Task,[TASK-198] Define private-school resource proxy lane without football-spend fabrication,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,private-resource proxy semantics/experiment,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-199,BAT-348,Task,[TASK-199] Refresh official availability/weather/rules/vendor source landscape against W06,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-200,BAT-349,Task,[TASK-200] Audit transfer/recruiting upstream rights and snapshot semantics,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,transfer/recruiting source provenance decision,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-201,BAT-350,Task,[TASK-201] Resolve officiating assignment gap/fallback policy before feature experiments,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,officiating source/gap decision,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
